word,dim_id,avg,var,count
talented,19,0.448717949,0.604700855,3
talented,20,0.444444444,0.603002411,3
thinker,1,-1.75,2.354166667,12
thinker,2,-0.833333333,3.805555556,12
thinker,3,1.916666667,2.743055556,12
thinker,4,1.75,3.6875,12
thinker,5,1.416666667,4.409722222,12
thinker,6,0.416666667,3.409722222,12
thinker,7,0.083333333,2.576388889,12
thinker,8,0.5,1.75,12
thinker,9,-0.666666667,1.722222222,12
thinker,10,-0.916666667,1.409722222,12
thinker,11,1.416666667,2.743055556,12
thinker,12,0.333333333,1.722222222,12
thinker,13,-1.083333333,2.076388889,12
thinker,14,1.166666667,1.472222222,12
thinker,15,-0.25,1.520833333,12
thinker,16,0.333333333,2.055555556,12
thinker,17,1.75,2.020833333,12
thinker,18,1.916666667,1.743055556,12
thinker,19,0.333333333,0.388888889,12
thinker,20,0.5,0.75,12
transparent,1,0.583333333,5.076388889,12
transparent,2,0.416666667,2.076388889,12
transparent,3,1.166666667,1.805555556,12
transparent,4,0.25,0.854166667,12
transparent,5,0.333333333,1.222222222,12
transparent,6,-0.583333333,1.576388889,12
transparent,7,0.166666667,3.305555556,12
transparent,8,0.833333333,1.472222222,12
transparent,9,0,1.333333333,12
transparent,10,-0.083333333,0.576388889,12
transparent,11,2.583333333,3.243055556,12
transparent,12,2.416666667,2.243055556,12
transparent,13,-0.166666667,0.972222222,12
transparent,14,0.25,0.6875,12
transparent,15,0.833333333,1.305555556,12
transparent,16,0.166666667,1.138888889,12
transparent,17,1.083333333,1.409722222,12
transparent,18,0.916666667,1.743055556,12
transparent,19,0.083333333,0.076388889,12
transparent,20,0.833333333,2.305555556,12
unpretentious,1,-0.166666667,2.138888889,12
unpretentious,2,-0.5,0.583333333,12
unpretentious,3,0.166666667,0.972222222,12
unpretentious,4,-0.333333333,1.388888889,12
unpretentious,5,-0.333333333,1.055555556,12
unpretentious,6,-0.666666667,2.555555556,12
unpretentious,7,-0.75,1.854166667,12
unpretentious,8,0.083333333,1.076388889,12
unpretentious,9,-0.166666667,0.972222222,12
unpretentious,10,-2,5.833333333,12
unpretentious,11,1.416666667,2.743055556,12
unpretentious,12,1.166666667,3.638888889,12
unpretentious,13,-0.666666667,1.722222222,12
unpretentious,14,-0.333333333,1.555555556,12
unpretentious,15,0.166666667,1.805555556,12
unpretentious,16,-0.583333333,0.909722222,12
unpretentious,17,0.75,0.6875,12
unpretentious,18,0.583333333,0.576388889,12
unpretentious,19,0.166666667,0.138888889,12
unpretentious,20,0.5,0.583333333,12
unreliable,1,0.166666667,1.638888889,12
unreliable,2,-0.5,0.916666667,12
unreliable,3,-2.583333333,2.409722222,12
unreliable,4,-1,1,12
unreliable,5,-1,1.666666667,12
unreliable,6,1.166666667,1.472222222,12
unreliable,7,-0.333333333,1.388888889,12
unreliable,8,-0.75,0.854166667,12
unreliable,9,0.166666667,0.305555556,12
unreliable,10,0.333333333,0.388888889,12
unreliable,11,-1.833333333,1.138888889,12
unreliable,12,-1,1.666666667,12
unreliable,13,0.333333333,0.388888889,12
unreliable,14,-1.583333333,2.743055556,12
unreliable,15,-0.916666667,2.743055556,12
unreliable,16,-0.916666667,2.076388889,12
unreliable,17,0.25,0.1875,12
unreliable,18,0.25,0.1875,12
unreliable,19,0.166666667,0.138888889,12
unreliable,20,0.25,0.354166667,12
unstable,1,0,1.166666667,12
unstable,2,-0.166666667,0.972222222,12
unstable,3,-2,1.333333333,12
unstable,4,-0.833333333,1.138888889,12
unstable,5,-0.333333333,1.388888889,12
unstable,6,1,2.166666667,12
unstable,7,0.25,3.020833333,12
unstable,8,-1.333333333,1.888888889,12
unstable,9,-0.416666667,1.243055556,12
unstable,10,0.083333333,0.243055556,12
unstable,11,-2,1.5,12
unstable,12,0.083333333,1.576388889,12
unstable,13,1.5,1.75,12
unstable,14,-0.25,1.1875,12
unstable,15,-0.583333333,1.909722222,12
unstable,16,0,1.333333333,12
unstable,17,0.25,0.1875,12
unstable,18,0.25,0.1875,12
unstable,19,0.25,0.354166667,12
unstable,20,0.25,0.1875,12
untidy,1,0,1.5,12
untidy,2,-0.5,0.75,12
untidy,3,-3.5,1.583333333,12
untidy,4,-0.75,1.1875,12
untidy,5,-0.666666667,1.055555556,12
untidy,6,0.666666667,0.722222222,12
untidy,7,-0.583333333,1.409722222,12
untidy,8,0.333333333,0.388888889,12
untidy,9,0.583333333,0.909722222,12
untidy,10,-0.416666667,2.076388889,12
untidy,11,-0.833333333,0.805555556,12
untidy,12,-0.166666667,0.472222222,12
untidy,13,-0.166666667,0.972222222,12
untidy,14,-0.75,1.354166667,12
untidy,15,-0.666666667,3.055555556,12
untidy,16,-0.5,1.416666667,12
untidy,17,0.416666667,0.409722222,12
untidy,18,0.416666667,0.409722222,12
untidy,19,0.166666667,0.138888889,12
untidy,20,0.25,0.1875,12
vague,1,0.166666667,0.472222222,12
vague,2,0,0.833333333,12
vague,3,-2.416666667,1.909722222,12
vague,4,-1,1.333333333,12
vague,5,-0.833333333,1.138888889,12
vague,6,1,1.5,12
vague,7,-0.916666667,1.076388889,12
vague,8,-0.333333333,0.888888889,12
vague,9,0.25,0.520833333,12
vague,10,0.083333333,0.743055556,12
vague,11,-4.25,2.020833333,12
vague,12,-1.25,1.1875,12
vague,13,0,1.666666667,12
vague,14,-0.083333333,1.743055556,12
vague,15,-0.416666667,1.909722222,12
vague,16,0.333333333,0.722222222,12
vague,17,0.333333333,0.388888889,12
vague,18,0.25,0.1875,12
vague,19,0.166666667,0.138888889,12
vague,20,0.25,0.1875,12
visionary,1,-0.75,6.354166667,12
visionary,2,-1.666666667,5.555555556,12
visionary,3,1.25,3.020833333,12
visionary,4,-0.916666667,6.576388889,12
visionary,5,-2.416666667,6.743055556,12
visionary,6,1.333333333,6.722222222,12
visionary,7,0.833333333,5.305555556,12
visionary,8,2.333333333,2.722222222,12
visionary,9,0.916666667,1.909722222,12
visionary,10,0.583333333,2.243055556,12
visionary,11,1.833333333,3.138888889,12
visionary,12,1.166666667,3.972222222,12
visionary,13,-0.166666667,3.638888889,12
visionary,14,1.416666667,2.743055556,12
visionary,15,0.833333333,2.805555556,12
visionary,16,2.416666667,3.576388889,12
visionary,17,1.666666667,1.888888889,12
visionary,18,2.583333333,2.243055556,12
visionary,19,0.333333333,0.722222222,12
visionary,20,0.916666667,1.409722222,12
vulnerable,1,0.5,1.916666667,12
vulnerable,2,0.416666667,0.909722222,12
vulnerable,3,-0.75,1.020833333,12
vulnerable,4,-1.25,3.354166667,12
vulnerable,5,0.25,0.354166667,12
vulnerable,6,1.166666667,2.305555556,12
vulnerable,7,-1.5,3.583333333,12
vulnerable,8,-1.5,0.916666667,12
vulnerable,9,-0.25,1.1875,12
vulnerable,10,-0.75,0.854166667,12
vulnerable,11,-1.416666667,0.909722222,12
vulnerable,12,-0.583333333,0.909722222,12
vulnerable,13,-0.333333333,1.555555556,12
vulnerable,14,-1.083333333,1.909722222,12
vulnerable,15,-0.083333333,3.409722222,12
vulnerable,16,-0.083333333,0.909722222,12
vulnerable,17,0.25,0.1875,12
vulnerable,18,0.166666667,0.138888889,12
vulnerable,19,0,0,12
vulnerable,20,0.083333333,0.076388889,12
wacky,1,0,2.5,12
wacky,2,-0.666666667,2.055555556,12
wacky,3,-1.416666667,3.743055556,12
wacky,4,-1.5,2.25,12
wacky,5,-0.333333333,1.722222222,12
wacky,6,1.583333333,2.076388889,12
wacky,7,-0.833333333,3.638888889,12
wacky,8,0.5,1.25,12
wacky,9,1.75,2.1875,12
wacky,10,1.333333333,1.388888889,12
wacky,11,-0.583333333,3.076388889,12
wacky,12,0,1.333333333,12
wacky,13,-0.416666667,1.243055556,12
wacky,14,-0.583333333,1.576388889,12
wacky,15,1.083333333,4.076388889,12
wacky,16,0.666666667,1.055555556,12
wacky,17,0.5,0.583333333,12
wacky,18,0.666666667,1.388888889,12
wacky,19,0.25,0.354166667,12
wacky,20,0.583333333,1.076388889,12
whimsical,1,-0.153846154,1.976331361,13
whimsical,2,-0.076923077,1.301775148,13
whimsical,3,-1.846153846,4.130177515,13
whimsical,4,-1.307692308,2.520710059,13
whimsical,5,-0.230769231,0.639053254,13
whimsical,6,1.384615385,2.390532544,13
whimsical,7,-0.076923077,2.840236686,13
whimsical,8,-0.307692308,1.75147929,13
whimsical,9,0.230769231,3.25443787,13
whimsical,10,0.153846154,0.899408284,13
whimsical,11,-0.538461538,5.017751479,13
whimsical,12,0.153846154,1.053254438,13
whimsical,13,0.384615385,2.390532544,13
whimsical,14,-0.384615385,2.698224852,13
whimsical,15,-0.153846154,4.437869822,13
whimsical,16,0.615384615,1.159763314,13
whimsical,17,0.384615385,0.390532544,13
whimsical,18,0.461538462,0.710059172,13
whimsical,19,0.076923077,0.071005917,13
whimsical,20,0.461538462,1.786982249,13
willing,1,-0.583333333,3.576388889,12
willing,2,-0.666666667,2.888888889,12
willing,3,1.083333333,1.409722222,12
willing,4,0.25,1.520833333,12
willing,5,0.25,2.020833333,12
willing,6,0.083333333,1.409722222,12
willing,7,-1.583333333,4.076388889,12
willing,8,1.833333333,1.972222222,12
willing,9,0.333333333,1.222222222,12
willing,10,-0.25,0.6875,12
willing,11,0.666666667,1.888888889,12
willing,12,0.416666667,1.576388889,12
willing,13,-0.75,1.6875,12
willing,14,0.5,3.416666667,12
willing,15,0.916666667,2.909722222,12
willing,16,1.083333333,3.409722222,12
willing,17,0.916666667,1.409722222,12
willing,18,0.666666667,1.055555556,12
willing,19,0,0,12
willing,20,0.333333333,0.555555556,12
wise,1,0.25,2.020833333,12
wise,2,-0.416666667,3.743055556,12
wise,3,1.583333333,1.076388889,12
wise,4,0.916666667,2.409722222,12
wise,5,-0.833333333,2.472222222,12
wise,6,-0.916666667,3.743055556,12
wise,7,-0.25,3.520833333,12
wise,8,1.583333333,2.743055556,12
wise,9,1,2,12
wise,10,-0.083333333,1.409722222,12
wise,11,2.083333333,2.243055556,12
wise,12,-0.083333333,1.576388889,12
wise,13,-2,2.5,12
wise,14,-0.25,2.020833333,12
wise,15,0.75,3.520833333,12
wise,16,0.166666667,5.138888889,12
wise,17,2.833333333,2.638888889,12
wise,18,2.416666667,2.243055556,12
wise,19,0.333333333,0.722222222,12
wise,20,1.083333333,1.909722222,12
